classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
67599381,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 02:01:49 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T02:00:40.610Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T02:01:52.355Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 1"",""Answer number 3"",""Answer number 5""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":339.15155029296875,""y"":238.11268615722656,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""vivendo disputando in""}],""tool_label"":""point red""},{""x"":545.762451171875,""y"":180.72076416015625,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""persius senserit evertitur ""}],""tool_label"":""point red""}]}]","{""1910608"":{""retired"":null,""Filename"":""704038.jpeg""}}",1910608
68157096,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:19:33 UTC,,,"{""session"":""5354b723adcfb99d3c024b6d59028c7af8a974f069777d7a15435e4aee3017f3"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:17:16.025Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:19:34.706Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 1"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x1"":54.105018615722656,""x2"":297.06414794921875,""y1"":33.41485595703125,""y2"":197.9383544921875,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""},{""x1"":189.93255615234375,""x2"":65.58340454101562,""y1"":159.67706298828125,""y2"":280.2000732421875,""tool"":1,""frame"":0,""details"":[],""tool_label"":""line two""},{""x"":367.8475036621094,""y"":73.58920288085938,""tool"":2,""frame"":0,""width"":340.5253601074219,""height"":137.74057006835938,""details"":[],""tool_label"":""box one""},{""x"":584.0237426757812,""y"":320.37445068359375,""rx"":158.73816076843403,""ry"":44.373205300468115,""tool"":3,""angle"":7.431411368917296,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""r"":91.86693071533459,""x"":197.58480834960938,""y"":331.85284423828125,""tool"":4,""angle"":-31.372999987499416,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""0"":0,""x"":325.7601013183594,""tool"":5,""frame"":0,""width"":122.43606567382812,""details"":[],""tool_label"":""Tool name""}]}]","{""1910614"":{""retired"":null,""Filename"":""912819.jpeg""}}",1910614
68157903,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:25:00 UTC,,,"{""session"":""3a4c1db736e506000ecc3f8c06c94073aa12fae988963d18d4d30a1794c4a528"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:22:24.424Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:25:02.282Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 4""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x1"":226.28076171875,""x2"":549.5885620117188,""y1"":119.50271606445312,""y2"":341.41815185546875,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""},{""x"":233.93304443359375,""y"":123.328857421875,""tool"":2,""frame"":0,""width"":422.787109375,""height"":105.21853637695312,""details"":[],""tool_label"":""box one""},{""x"":551.5016479492188,""y"":337.592041015625,""rx"":149.02263153580668,""ry"":74.51131576790334,""tool"":3,""angle"":-48.12213347462003,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x1"":298.9772033691406,""x2"":124.88838195800781,""y1"":305.0699462890625,""y2"":431.3321533203125,""tool"":1,""frame"":0,""details"":[],""tool_label"":""line two""},{""r"":53.90632515720859,""x"":249.23753356933594,""y"":278.2869873046875,""tool"":4,""angle"":-117.47442759733748,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""0"":0,""x"":232.01995849609375,""tool"":5,""frame"":0,""width"":154.95816040039062,""details"":[],""tool_label"":""Tool name""}]}]","{""1910611"":{""retired"":null,""Filename"":""907903.jpeg""}}",1910611
68158930,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:32:25 UTC,,,"{""session"":""16b528b9f82be8f5542e6f19f088e69d1553a5f2e7469275d17ac161ae2bc243"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:31:08.810Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:32:27.168Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3"",""Answer number 4""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x"":264.54205322265625,""y"":188.37301635742188,""rx"":216.21006562469188,""ry"":108.10503281234594,""tool"":3,""angle"":-1.0139823721772445,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x"":545.762451171875,""y"":352.89654541015625,""rx"":113.12988114919055,""ry"":56.564940574595276,""tool"":3,""angle"":71.25866582756903,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x"":214.80239868164062,""y"":350.98345947265625,""rx"":103.53545612591948,""ry"":51.76772806295974,""tool"":3,""angle"":-73.90918427524743,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""r"":201.0993217350523,""x"":562.9800415039062,""y"":81.24142456054688,""tool"":4,""angle"":-62.2160789642246,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""x1"":710.2859497070312,""x2"":562.9800415039062,""y1"":255.33026123046875,""y2"":67.85000610351562,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""}]}]","{""1910615"":{""retired"":null,""Filename"":""940544.jpeg""}}",1910615
68159785,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:38:22 UTC,,,"{""session"":""640283fd6653f656b8c14f8d8eaf8381de3a91b92c452154d504012d1dee314e"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:36:24.980Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:38:23.862Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 4""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x"":207.150146484375,""y"":132.8941650390625,""tool"":2,""frame"":0,""width"":273.568115234375,""height"":88.0009765625,""details"":[],""tool_label"":""box one""},{""r"":89.91400146484375,""x"":574.4583740234375,""y"":251.504150390625,""tool"":4,""angle"":0,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""x1"":438.630859375,""x2"":570.6322631835938,""y1"":35.327911376953125,""y2"":245.76495361328125,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""},{""r"":155.90001531491964,""x"":342.9776916503906,""y"":303.1568603515625,""tool"":4,""angle"":-60.603944254848784,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""x1"":494.1097412109375,""x2"":348.71685791015625,""y1"":425.59295654296875,""y2"":306.98297119140625,""tool"":1,""frame"":0,""details"":[],""tool_label"":""line two""}]}]","{""1910606"":{""retired"":null,""Filename"":""698487.jpeg""}}",1910606
68160609,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:43:22 UTC,,,"{""session"":""95d66979ccc5363677cc170c7f21ec170987283c5d7e6bf349833db144c09d9c"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:41:53.754Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:43:23.839Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 4""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""r"":111.0236202031863,""x"":77.06178283691406,""y"":184.54690551757812,""tool"":4,""angle"":-91.9749337395061,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""r"":104.38039872509576,""x"":329.5862121582031,""y"":194.11221313476562,""tool"":4,""angle"":-48.715295859832395,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""r"":99.47930908203125,""x"":522.8056640625,""y"":148.19869995117188,""tool"":4,""angle"":0,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""r"":59.58207424882915,""x"":480.71826171875,""y"":287.85235595703125,""tool"":4,""angle"":47.60254901084594,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""r"":80.37146571283029,""x"":608.8935546875,""y"":289.76544189453125,""tool"":4,""angle"":91.36394306690524,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""r"":68.97649879924656,""x"":543.849365234375,""y"":408.3753662109375,""tool"":4,""angle"":93.17981605842188,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""x1"":740.8949584960938,""x2"":683.5030517578125,""y1"":50.632415771484375,""y2"":130.98110961914062,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""}]}]","{""1910607"":{""retired"":null,""Filename"":""702338.jpeg""}}",1910607
68161137,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:47:00 UTC,,,"{""session"":""af8a028cb7ba96662c08cab2d6cf89bc4bac036f280ba673cc0e9ae7a74bbaff"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:45:48.451Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:47:02.210Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 4""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x"":233.9330291748047,""y"":140.54644775390625,""rx"":206.7525606266674,""ry"":36.34823608398758,""tool"":3,""angle"":2.4052452289424764e-05,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x"":411.84796142578125,""y"":253.41717529296875,""rx"":51.68812349646405,""ry"":239.98849470501077,""tool"":3,""angle"":8.711436041888817,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x1"":694.9814453125,""x2"":612.7196655273438,""y1"":167.32931518554688,""y2"":312.72216796875,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""}]}]","{""1910613"":{""retired"":null,""Filename"":""908566.jpeg""}}",1910613
68161454,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:49:38 UTC,,,"{""session"":""44e6b9de933de86b36b2e3363ce2d07c52256a3f7560402808a63145ba72f915"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:48:30.052Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:49:40.192Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x"":233.93301391601562,""y"":142.45950317382812,""rx"":78.43564959270249,""ry"":147.19407023943995,""tool"":3,""angle"":12.680390016460342,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x"":511.32733154296875,""y"":150.11172485351562,""rx"":153.15269093829633,""ry"":76.57634546914817,""tool"":3,""angle"":-69.52771876892646,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x1"":673.937744140625,""x2"":547.6754760742188,""y1"":274.46087646484375,""y2"":423.67987060546875,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""}]}]","{""1910620"":{""retired"":null,""Filename"":""698999.jpeg""}}",1910620
68161704,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:51:51 UTC,,,"{""session"":""259732accc63b1ecea3e198c0e1152ebffebb0d467ea729726c96f6d7f2c4b59"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:51:26.455Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:51:52.667Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x"":285.58575439453125,""y"":138.63336181640625,""rx"":182.14337361671915,""ry"":91.07168680835957,""tool"":3,""angle"":-36.02737903139704,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x1"":679.6769409179688,""x2"":574.4583740234375,""y1"":157.76400756835938,""y2"":274.46087646484375,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""}]}]","{""1910618"":{""retired"":null,""Filename"":""931380.jpeg""}}",1910618
68161896,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:53:31 UTC,,,"{""session"":""c8d53633cc8d175e68da78686c4b98103ccbca8714672e3895cf1383b58c4565"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:52:31.616Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:53:32.536Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3"",""Answer number 4"",""Answer number 5""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x"":205.237060546875,""y"":163.50320434570312,""rx"":309.6091793000636,""ry"":72.69644165039062,""tool"":3,""angle"":-90,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""x1"":649.06787109375,""x2"":536.1971435546875,""y1"":132.8941650390625,""y2"":278.28704833984375,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""}]}]","{""1910612"":{""retired"":null,""Filename"":""908040.jpeg""}}",1910612
68162159,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 21:55:27 UTC,,,"{""session"":""32345eaed29a4385c5ac1f020b90bd571071f1d3d006a287e124c2a77a2e0e26"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T21:54:26.903Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T21:55:28.366Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""r"":128.6171524357373,""x"":358.28216552734375,""y"":328.02667236328125,""tool"":4,""angle"":-59.62088045938087,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""x"":247.324462890625,""y"":167.32931518554688,""tool"":2,""frame"":0,""width"":221.9154052734375,""height"":95.65322875976562,""details"":[],""tool_label"":""box one""},{""x1"":744.7210693359375,""x2"":656.7201538085938,""y1"":106.11126708984375,""y2"":251.504150390625,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""}]}]","{""1910620"":{""retired"":null,""Filename"":""698999.jpeg""}}",1910620
68163292,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 22:05:09 UTC,,,"{""session"":""e575710d765c07fc912b8dd3dec1e677a699b68793c090f9d819e3cfd3d3463f"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T22:02:17.405Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T22:05:10.647Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x1"":463.50067138671875,""x2"":276.0203857421875,""y1"":106.11129760742188,""y2"":266.8087158203125,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""},{""r"":245.6853260023358,""x"":279.8465881347656,""y"":262.9825439453125,""tool"":4,""angle"":-49.737443458844275,""frame"":0,""details"":[],""tool_label"":""Triangle one""}]}]","{""1910613"":{""retired"":null,""Filename"":""908566.jpeg""}}",1910613
68167688,Pmason,1365766,28b02263ffa0b2dea2f9,4759,Highlighter,86.102,2017-08-24 22:44:53 UTC,,,"{""session"":""dd239e195a1762a8e0edb9462eb1a826a8abef4ce753d106745eee1b6ab90c07"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-24T22:44:07.001Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-24T22:44:55.311Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x1"":681.5899658203125,""x2"":626.1111450195312,""y1"":132.8941650390625,""y2"":209.416748046875,""tool"":0,""frame"":0,""details"":[],""tool_label"":""line one""},{""x"":335.3254089355469,""y"":88.89370727539062,""tool"":2,""frame"":0,""width"":168.34963989257812,""height"":66.95724487304688,""details"":[],""tool_label"":""box one""},{""x"":122.97532653808594,""y"":184.54690551757812,""rx"":129.1990939431559,""ry"":64.59954697157795,""tool"":3,""angle"":-27.323884988957644,""frame"":0,""details"":[],""tool_label"":""ellipse one""},{""r"":66.95722656250445,""x"":467.32684326171875,""y"":284.0262451171875,""tool"":4,""angle"":-36.869876754555456,""frame"":0,""details"":[],""tool_label"":""Triangle one""},{""0"":0,""x"":559.1538696289062,""tool"":5,""frame"":0,""width"":45.91357421875,""details"":[],""tool_label"":""Tool name""}]}]","{""1910614"":{""retired"":null,""Filename"":""912819.jpeg""}}",1910614
